,udi,product_id,type,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min,failure_type
232,334,L47513,0.6,0.2391304347826022,0.308641975308646,0.7598944591029023,-0.6544117647058828,-0.9722222222222222,1
233,335,M15194,0.3,0.2391304347826022,0.2962962962963047,-0.17941952506596306,0.3382352941176468,-0.9537037037037037,1
234,336,L47515,0.6,0.22826086956521152,0.2962962962963047,1.2981530343007917,-1.0514705882352948,-0.9259259259259259,1
235,337,M15196,0.3,0.25,0.308641975308646,2.5963060686015833,-1.4485294117647067,-0.9074074074074074,1
236,339,L47518,0.6,0.2391304347826022,0.308641975308646,0.316622691292876,-0.14705882352941183,-0.8611111111111112,1
237,341,L47520,0.6,0.22826086956521152,0.2962962962963047,-0.15303430079155672,-0.058823529411765045,-0.8148148148148148,1
238,342,M15201,0.3,0.22826086956521152,0.308641975308646,0.1424802110817942,-0.558823529411765,-0.7962962962962963,1
239,343,L47522,0.6,0.22826086956521152,0.308641975308646,-0.16886543535620052,0.463235294117647,-0.7685185185185185,1
240,344,L47523,0.6,0.2391304347826022,0.3209876543209944,-0.6068601583113457,0.6176470588235295,-0.75,1
241,345,M15204,0.3,0.2391304347826022,0.308641975308646,4.986807387862797,-1.9411764705882362,-0.7314814814814815,1
242,347,M15206,0.3,0.2391304347826022,0.3209876543209944,-0.23218997361477572,0.36764705882352955,-0.6851851851851852,1
243,348,L47527,0.6,0.2391304347826022,0.3209876543209944,0.21635883905013192,0.04411764705882313,-0.6574074074074074,1
244,350,L47529,0.6,0.25,0.3209876543209944,0.48548812664907653,-0.43382352941176533,-0.6203703703703703,1
245,351,H29764,0.1,0.25,0.3209876543209944,-0.5435356200527705,0.3014705882352938,-0.6018518518518519,1
246,353,M15212,0.3,0.25,0.3333333333333357,0.021108179419525065,0.4264705882352941,-0.5277777777777778,1
247,355,L47534,0.6,0.25,0.3209876543209944,0.8179419525065963,-0.43382352941176533,-0.4537037037037037,1
248,357,M15216,0.3,0.25,0.3333333333333357,-0.554089709762533,0.6397058823529411,-0.4166666666666667,1
249,358,L47537,0.6,0.25,0.3333333333333357,0.07387862796833773,-0.4411764705882355,-0.3888888888888889,1
250,359,M15218,0.3,0.25,0.3209876543209944,-0.18997361477572558,-0.2573529411764707,-0.37037037037037035,1
251,361,M15220,0.3,0.2391304347826022,0.3209876543209944,0.09498680738786279,-0.14705882352941183,-0.3148148148148148,1
252,362,L47541,0.6,0.2391304347826022,0.3209876543209944,0.49076517150395776,-0.2500000000000005,-0.28703703703703703,1
253,364,L47543,0.6,0.25,0.3209876543209944,-0.34300791556728233,0.5588235294117645,-0.2222222222222222,1
254,365,L47544,0.6,0.25,0.3333333333333357,-0.5065963060686016,1.1029411764705888,-0.2037037037037037,1
255,366,L47545,0.6,0.25,0.3333333333333357,-0.7915567282321899,1.2720588235294121,-0.18518518518518517,1
256,367,M15226,0.3,0.25,0.3456790123456841,0.25857519788918204,0.051470588235293824,-0.16666666666666666,1
257,368,M15227,0.3,0.25,0.3333333333333357,0.3482849604221636,-0.13970588235294165,-0.1388888888888889,1
258,369,L47548,0.6,0.2391304347826022,0.3333333333333357,-0.07387862796833773,-0.05147058823529435,-0.1111111111111111,1
259,370,H29783,0.1,0.2391304347826022,0.3333333333333357,0.44327176781002636,-0.3014705882352943,-0.09259259259259259,1
260,372,L47551,0.6,0.2391304347826022,0.3333333333333357,0.5329815303430079,-0.15441176470588253,-0.018518518518518517,1
261,373,M15232,0.3,0.22826086956521152,0.3209876543209944,-0.5171503957783641,0.845588235294118,0.0,1
262,377,M15236,0.3,0.22826086956521152,0.308641975308646,-0.5382585751978892,0.8602941176470589,0.08333333333333333,1
263,378,M15237,0.3,0.22826086956521152,0.308641975308646,-0.41688654353562005,1.0073529411764708,0.1111111111111111,1
264,379,L47558,0.6,0.21739130434782084,0.308641975308646,1.324538258575198,-0.7941176470588241,0.1388888888888889,1
265,380,L47559,0.6,0.21739130434782084,0.308641975308646,1.324538258575198,-0.9852941176470594,0.1574074074074074,1
266,381,L47560,0.6,0.2391304347826022,0.3209876543209944,5.598944591029023,-2.014705882352942,0.17592592592592593,3
267,385,L47564,0.6,0.2391304347826022,0.3456790123456841,1.1029023746701847,-0.9852941176470594,0.25925925925925924,1
268,386,M15245,0.3,0.25,0.3580246913580325,-0.46965699208443273,0.38235294117647045,0.2777777777777778,1
269,387,L47566,0.6,0.25,0.3703703703703738,-0.9709762532981531,0.7867647058823529,0.3055555555555556,1
270,388,L47567,0.6,0.2608695652173836,0.3703703703703738,-1.3403693931398417,1.485294117647059,0.32407407407407407,1
271,391,L47570,0.6,0.25,0.3703703703703738,-0.22691292875989447,0.4779411764705884,0.3888888888888889,1
272,392,L47571,0.6,0.25,0.3580246913580325,-0.0633245382585752,-0.15441176470588253,0.4074074074074074,1
273,394,M15253,0.3,0.2391304347826022,0.3333333333333357,-0.8073878627968337,0.882352941176471,0.4537037037037037,1
274,395,L47574,0.6,0.2391304347826022,0.3333333333333357,0.13192612137203166,-0.02205882352941209,0.48148148148148145,1
275,396,L47575,0.6,0.22826086956521152,0.3209876543209944,0.35883905013192613,-0.18382352941176477,0.5,1
276,397,L47576,0.6,0.22826086956521152,0.3209876543209944,-0.06860158311345646,0.17647058823529407,0.5185185185185185,1
277,398,M15257,0.3,0.22826086956521152,0.3209876543209944,1.4300791556728232,-0.8308823529411772,0.5370370370370371,1
278,402,L47581,0.6,0.2391304347826022,0.3456790123456841,1.1556728232189974,-0.7205882352941183,0.6481481481481481,1
279,403,L47582,0.6,0.22826086956521152,0.3580246913580325,0.9234828496042217,-0.5808823529411772,0.6666666666666666,1
280,404,L47583,0.6,0.21739130434782084,0.3580246913580325,-1.2137203166226913,1.4411764705882355,0.6851851851851852,1
281,405,L47584,0.6,0.21739130434782084,0.3580246913580325,-1.087071240105541,0.4191176470588234,0.7037037037037037,1
282,406,L47585,0.6,0.21739130434782084,0.3456790123456841,-0.8073878627968337,1.2794117647058827,0.7222222222222222,1
283,407,L47586,0.6,0.22826086956521152,0.3580246913580325,-0.33773087071240104,0.8602941176470589,0.7407407407407407,1
284,408,M15267,0.3,0.22826086956521152,0.3456790123456841,0.5118733509234829,0.13970588235294112,0.7592592592592593,1
285,411,M15270,0.3,0.2391304347826022,0.3580246913580325,-0.16358839050131926,0.3455882352941175,0.8333333333333334,1
286,413,L47592,0.6,0.2391304347826022,0.3580246913580325,-0.6068601583113457,0.5882352941176473,0.8796296296296297,1
287,414,L47593,0.6,0.22826086956521152,0.3333333333333357,0.36939313984168864,-0.41911764705882393,0.8981481481481481,1
288,415,L47594,0.6,0.22826086956521152,0.3333333333333357,0.44854881266490765,-0.5661764705882357,0.9166666666666666,1
289,416,L47595,0.6,0.2391304347826022,0.3333333333333357,0.04221635883905013,0.19117647058823495,0.9351851851851852,1
290,418,L47597,0.6,0.22826086956521152,0.3333333333333357,-0.575197889182058,0.7279411764705884,0.9722222222222222,1
291,419,L47598,0.6,0.22826086956521152,0.3333333333333357,3.4195250659630605,-1.6544117647058834,-1.0,1
292,420,M15279,0.3,0.21739130434782084,0.3209876543209944,-0.010554089709762533,-0.14705882352941183,-0.9814814814814815,1
293,421,M15280,0.3,0.21739130434782084,0.3209876543209944,-1.0659630606860158,-0.04411764705882365,-0.9537037037037037,1
294,422,M15281,0.3,0.21739130434782084,0.3209876543209944,0.8126649076517151,-0.6691176470588239,-0.9259259259259259,1
295,423,L47602,0.6,0.21739130434782084,0.3209876543209944,-0.8970976253298153,1.1029411764705888,-0.8981481481481481,1
296,424,L47603,0.6,0.21739130434782084,0.3209876543209944,-0.10026385224274406,0.2720588235294116,-0.8796296296296297,1
297,425,L47604,0.6,0.21739130434782084,0.3333333333333357,-0.38522427440633245,0.4044117647058825,-0.8611111111111112,1
298,426,M15285,0.3,0.21739130434782084,0.3333333333333357,0.8548812664907651,-0.8308823529411772,-0.8425925925925926,1
299,429,M15288,0.3,0.25,0.3580246913580325,0.48548812664907653,-0.24264705882352983,-0.7685185185185185,1
300,430,L47609,0.6,0.2391304347826022,0.3580246913580325,-1.5567282321899736,1.6250000000000002,-0.7407407407407407,1
301,431,L47610,0.6,0.2391304347826022,0.3580246913580325,0.49076517150395776,-0.22794117647058842,-0.7222222222222222,1
302,432,L47611,0.6,0.2391304347826022,0.3456790123456841,-0.3007915567282322,0.12499999999999974,-0.7037037037037037,1
303,433,M15292,0.3,0.25,0.3456790123456841,-0.19525065963060687,-0.036764705882352956,-0.6851851851851852,1
304,434,M15293,0.3,0.25,0.3456790123456841,1.8205804749340369,-1.2132352941176479,-0.6574074074074074,1
305,437,L47616,0.6,0.21739130434782084,0.3209876543209944,0.005277044854881266,-0.2867647058823535,-0.5833333333333334,1
306,438,L47617,0.6,0.21739130434782084,0.3209876543209944,0.18469656992084432,-0.12500000000000025,-0.5648148148148148,1
307,439,L47618,0.6,0.22826086956521152,0.3333333333333357,-0.8548812664907651,0.882352941176471,-0.5462962962962963,1
308,442,H29855,0.1,0.2391304347826022,0.3456790123456841,-0.5804749340369393,0.47058823529411775,-0.48148148148148145,1
309,444,H29857,0.1,0.22826086956521152,0.3456790123456841,-0.17941952506596306,0.3602941176470589,-0.4166666666666667,1
310,447,L47626,0.6,0.2391304347826022,0.3580246913580325,-0.2691292875989446,-0.0882352941176473,-0.3333333333333333,1
311,448,M15307,0.3,0.25,0.3703703703703738,-0.6701846965699209,1.448529411764706,-0.3148148148148148,1
312,449,L47628,0.6,0.2391304347826022,0.3580246913580325,0.25857519788918204,0.3455882352941175,-0.28703703703703703,1
313,450,L47629,0.6,0.25,0.3703703703703738,0.6279683377308707,-0.1691176470588239,-0.26851851851851855,1
314,452,H29865,0.1,0.2391304347826022,0.3580246913580325,-0.3324538258575198,0.4338235294117648,-0.2222222222222222,1
315,453,M15312,0.3,0.22826086956521152,0.3580246913580325,0.7387862796833773,-0.6764705882352946,-0.17592592592592593,1
316,455,L47634,0.6,0.22826086956521152,0.3703703703703738,-0.18469656992084432,0.47058823529411775,-0.12962962962962962,1
317,456,L47635,0.6,0.22826086956521152,0.3703703703703738,-0.39050131926121373,1.2647058823529413,-0.1111111111111111,1
318,458,L47637,0.6,0.22826086956521152,0.3580246913580325,-1.1978891820580475,0.9852941176470591,-0.046296296296296294,1
319,459,L47638,0.6,0.21739130434782084,0.3580246913580325,-0.08970976253298153,0.17647058823529407,-0.027777777777777776,1
320,464,L47643,0.6,0.22826086956521152,0.3703703703703738,7.2348284960422165,-2.647058823529413,0.09259259259259259,3
321,465,L47644,0.6,0.21739130434782084,0.3580246913580325,0.04221635883905013,-0.3308823529411766,0.1111111111111111,1
322,466,M15325,0.3,0.21739130434782084,0.3580246913580325,-0.24802110817941952,0.19852941176470565,0.12962962962962962,1
323,467,L47646,0.6,0.20652173913043015,0.3456790123456841,0.24802110817941952,0.09558823529411747,0.1574074074074074,1
324,469,L47648,0.6,0.21739130434782084,0.3703703703703738,0.6121372031662269,-0.632352941176471,0.19444444444444445,1
325,471,H29884,0.1,0.21739130434782084,0.3827160493827222,-0.021108179419525065,0.29411764705882365,0.24074074074074073,1
326,473,M15332,0.3,0.22826086956521152,0.4074074074074119,-0.0316622691292876,0.11764705882352905,0.3333333333333333,1
327,474,M15333,0.3,0.22826086956521152,0.4074074074074119,0.08970976253298153,-0.23529411764705913,0.3611111111111111,1
328,476,L47655,0.6,0.22826086956521152,0.4197530864197603,-0.6490765171503958,0.06617647058823521,0.4074074074074074,1
329,477,L47656,0.6,0.22826086956521152,0.4074074074074119,0.35356200527704484,-0.1691176470588239,0.42592592592592593,1
330,478,H29891,0.1,0.22826086956521152,0.4074074074074119,-0.18469656992084432,0.08823529411764679,0.4444444444444444,1
331,479,L47658,0.6,0.22826086956521152,0.4074074074074119,1.7414248021108178,-1.2941176470588243,0.49074074074074076,1
332,480,M15339,0.3,0.22826086956521152,0.3950617283950635,-0.9498680738786279,1.2573529411764708,0.5092592592592593,1
333,481,L47660,0.6,0.22826086956521152,0.4074074074074119,0.42216358839050133,-0.6029411764705886,0.5370370370370371,1
334,482,M15341,0.3,0.21739130434782084,0.4074074074074119,0.2796833773087071,-0.05147058823529435,0.5555555555555556,1
335,486,M15345,0.3,0.22826086956521152,0.4074074074074119,0.9604221635883905,-0.6985294117647064,0.6388888888888888,1
336,487,M15346,0.3,0.22826086956521152,0.4197530864197603,0.41688654353562005,-0.3161764705882357,0.6666666666666666,1
337,490,M15349,0.3,0.2391304347826022,0.4320987654321016,-0.8232189973614775,1.147058823529412,0.7407407407407407,1
338,491,L47670,0.6,0.22826086956521152,0.4320987654321016,-0.23218997361477572,-0.1691176470588239,0.7685185185185185,1
339,492,L47671,0.6,0.22826086956521152,0.4320987654321016,-0.43799472295514513,0.39705882352941185,0.7870370370370371,1
340,493,L47672,0.6,0.2391304347826022,0.44444444444444997,-0.5224274406332454,0.2426470588235293,0.8055555555555556,1
341,494,L47673,0.6,0.2391304347826022,0.44444444444444997,-0.1741424802110818,-0.1029411764705887,0.8240740740740741,1
342,495,L47674,0.6,0.25,0.45679012345679126,-0.9340369393139841,0.7058823529411763,0.8425925925925926,1
343,496,H29909,0.1,0.2391304347826022,0.44444444444444997,-0.23218997361477572,0.6985294117647062,0.8611111111111112,1
344,497,M15356,0.3,0.2391304347826022,0.4320987654321016,0.1424802110817942,-0.014705882352941391,0.9074074074074074,1
345,498,L47677,0.6,0.22826086956521152,0.4074074074074119,0.010554089709762533,-0.07352941176470591,0.9351851851851852,1
346,499,L47678,0.6,0.2391304347826022,0.4197530864197603,0.5699208443271768,-0.7352941176470594,0.9537037037037037,1
347,500,L47679,0.6,0.2391304347826022,0.4197530864197603,0.0633245382585752,-0.3750000000000003,0.9722222222222222,1
348,503,L47682,0.6,0.25,0.4320987654321016,-0.5963060686015831,0.22794117647058793,1.0462962962962963,1
349,505,M15364,0.3,0.25,0.44444444444444997,0.13720316622691292,0.12499999999999974,-0.9722222222222222,1
350,507,L47686,0.6,0.25,0.44444444444444997,0.21108179419525067,-0.43382352941176533,-0.9259259259259259,1
351,510,M15369,0.3,0.25,0.44444444444444997,-0.46437994722955145,0.08088235294117609,-0.8425925925925926,1
352,511,L47690,0.6,0.2391304347826022,0.44444444444444997,0.32189973614775724,-0.19852941176470618,-0.8148148148148148,1
353,512,L47691,0.6,0.2391304347826022,0.44444444444444997,-0.1266490765171504,-0.058823529411765045,-0.7962962962962963,1
354,513,L47692,0.6,0.2391304347826022,0.4320987654321016,-0.40633245382585753,0.3382352941176468,-0.7777777777777778,1
355,514,L47693,0.6,0.22826086956521152,0.4320987654321016,-0.39577836411609496,-0.1029411764705887,-0.7592592592592593,1
356,515,L47694,0.6,0.22826086956521152,0.4320987654321016,0.6174142480211082,-0.5147058823529413,-0.7407407407407407,1
357,516,L47695,0.6,0.2391304347826022,0.4320987654321016,1.1187335092348285,-0.8970588235294124,-0.7222222222222222,1
358,517,L47696,0.6,0.2391304347826022,0.44444444444444997,1.20844327176781,-0.7573529411764712,-0.7037037037037037,1
359,519,L47698,0.6,0.25,0.46913580246913966,2.221635883905013,-1.441176470588236,-0.6574074074074074,1
360,520,M15379,0.3,0.2608695652173836,0.46913580246913966,2.7651715039577835,-1.5000000000000009,-0.6388888888888888,1
361,521,L47700,0.6,0.25,0.46913580246913966,0.6015831134564644,-0.29411764705882365,-0.6111111111111112,1
362,522,L47701,0.6,0.2391304347826022,0.45679012345679126,-0.0316622691292876,-0.32352941176470645,-0.5925925925925926,1
363,523,M15382,0.3,0.2391304347826022,0.46913580246913966,-0.29023746701846964,0.2573529411764707,-0.5740740740740741,1
364,525,L47704,0.6,0.22826086956521152,0.45679012345679126,0.6174142480211082,-0.3529411764705887,-0.5277777777777778,1
365,526,L47705,0.6,0.22826086956521152,0.45679012345679126,-0.19525065963060687,0.3897058823529411,-0.5092592592592593,1
366,528,M15387,0.3,0.25,0.48148148148148806,0.46965699208443273,-0.32352941176470645,-0.4722222222222222,1
367,530,L47709,0.6,0.25,0.46913580246913966,0.3482849604221636,-0.29411764705882365,-0.4166666666666667,1
368,533,L47712,0.6,0.2391304347826022,0.45679012345679126,-0.316622691292876,0.38235294117647045,-0.35185185185185186,1
369,534,L47713,0.6,0.2391304347826022,0.44444444444444997,0.9076517150395779,-0.7647058823529417,-0.3333333333333333,1
370,535,L47714,0.6,0.2391304347826022,0.44444444444444997,0.633245382585752,-0.5000000000000006,-0.3148148148148148,1
371,536,H29949,0.1,0.22826086956521152,0.44444444444444997,-0.7282321899736148,0.8970588235294118,-0.2962962962962963,1
372,537,L47716,0.6,0.22826086956521152,0.44444444444444997,1.3509234828496042,-1.1323529411764712,-0.25,1
373,538,H29951,0.1,0.22826086956521152,0.44444444444444997,0.06860158311345646,0.20588235294117635,-0.23148148148148148,1
374,541,L47720,0.6,0.22826086956521152,0.45679012345679126,-0.158311345646438,0.3897058823529411,-0.12962962962962962,1
375,543,L47722,0.6,0.2391304347826022,0.45679012345679126,1.5831134564643798,-1.139705882352942,-0.09259259259259259,1
376,544,H29957,0.1,0.2391304347826022,0.44444444444444997,0.316622691292876,-0.3014705882352943,-0.07407407407407407,1
377,545,M15404,0.3,0.2391304347826022,0.45679012345679126,1.7308707124010554,-1.0000000000000004,-0.027777777777777776,1
378,547,L47726,0.6,0.2391304347826022,0.45679012345679126,1.6147757255936674,-1.1691176470588243,0.018518518518518517,1
379,550,L47729,0.6,0.22826086956521152,0.4320987654321016,-0.3482849604221636,0.01470588235294087,0.08333333333333333,1
380,555,H29968,0.1,0.2391304347826022,0.45679012345679126,-0.712401055408971,0.3749999999999997,0.19444444444444445,1
381,557,L47736,0.6,0.2391304347826022,0.45679012345679126,-0.7704485488126649,0.7279411764705884,0.26851851851851855,1
382,559,L47738,0.6,0.2391304347826022,0.45679012345679126,0.7757255936675461,-0.4117647058823532,0.3148148148148148,1
383,560,L47739,0.6,0.2391304347826022,0.45679012345679126,0.0,0.029411764705882262,0.3333333333333333,1
384,561,L47740,0.6,0.2391304347826022,0.45679012345679126,-0.9762532981530343,1.3235294117647065,0.35185185185185186,1
385,562,M15421,0.3,0.2391304347826022,0.45679012345679126,0.9234828496042217,-0.4264705882352946,0.37037037037037035,1
386,563,L47742,0.6,0.25,0.46913580246913966,0.37467018469656993,-0.6838235294117653,0.39814814814814814,1
